Date,Time,Comp,Round,Day,Venue,Result,GF_reg,GA_reg,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Season,xG,xGA,GF_pen,GA_pen,match_outcome,goal_difference,home_advantage,home_team_form,goal_difference_rolling
2020-10-21,18:55,,Group stage,Wed,Home,L,2,3,ua Shakhtar,59.0,0.0,Marcelo,4-3-3,Srđan Jovanović,Match Report,2020-2021,1.0,1.7,0,0,0,-1,1,0.4,1.2
2020-10-27,21:00,,Group stage,Tue,Away,D,2,2,de Gladbach,65.0,0.0,Sergio Ramos,4-3-3,Orel Grinfeeld,Match Report,2020-2021,2.6,1.6,0,0,0,0,0,0.2,-0.2
2020-11-03,21:00,,Group stage,Tue,Home,W,3,2,it Inter,55.0,0.0,Sergio Ramos,4-3-3,Clément Turpin,Match Report,2020-2021,1.2,0.7,0,0,1,1,1,0.2,-0.2
2020-11-25,21:00,,Group stage,Wed,Away,W,2,0,it Inter,62.0,0.0,Raphaël Varane,4-2-3-1,Anthony Taylor,Match Report,2020-2021,2.0,0.2,0,0,1,2,0,0.2,-0.4
2020-12-01,19:55,,Group stage,Tue,Away,L,0,2,ua Shakhtar,59.0,0.0,Karim Benzema,4-2-3-1,Ovidiu Hațegan,Match Report,2020-2021,1.4,1.3,0,0,0,-2,0,0.4,0.2
2020-12-09,21:00,,Group stage,Wed,Home,W,2,0,de Gladbach,63.0,0.0,Sergio Ramos,4-3-3,Björn Kuipers,Match Report,2020-2021,2.8,1.0,0,0,1,2,1,0.4,0.0
2021-02-24,21:00,,Round of 16,Wed,Away,W,1,0,it Atalanta,68.0,0.0,Raphaël Varane,4-3-3,Tobias Stieler,Match Report,2020-2021,1.5,0.1,0,0,1,1,0,0.6,0.6
2021-03-16,21:00,,Round of 16,Tue,Home,W,3,1,it Atalanta,53.0,0.0,Sergio Ramos,3-5-2,Danny Makkelie,Match Report,2020-2021,2.7,1.3,0,0,1,2,1,0.8,0.8
2021-04-06,21:00,,Quarter-finals,Tue,Home,W,3,1,eng Liverpool,45.0,0.0,Karim Benzema,4-3-3,Felix Brych,Match Report,2020-2021,2.1,0.7,0,0,1,2,1,0.8,1.0
2021-04-14,20:00,,Quarter-finals,Wed,Away,D,0,0,eng Liverpool,44.0,0.0,Karim Benzema,4-3-3,Björn Kuipers,Match Report,2020-2021,0.8,1.2,0,0,0,0,0,0.8,1.0
2021-04-27,21:00,,Semi-finals,Tue,Home,D,1,1,eng Chelsea,51.0,0.0,Marcelo,3-5-2,Danny Makkelie,Match Report,2020-2021,0.7,1.7,0,0,0,0,1,0.8,1.4
2021-05-05,20:00,,Semi-finals,Wed,Away,L,0,2,eng Chelsea,67.0,0.0,Sergio Ramos,3-5-2,Daniele Orsato,Match Report,2020-2021,0.5,4.0,0,0,0,-2,0,0.6,1.0
2021-09-15,21:00,,Group stage,Wed,Away,W,1,0,it Inter,53.0,37082.0,Karim Benzema,4-3-3,Daniel Siebert,Match Report,2021-2022,1.2,2.4,0,0,1,1,0,0.4,0.4
2021-09-28,21:00,,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,75.0,24522.0,Karim Benzema,4-3-3,Lawrence Visser,Match Report,2021-2022,3.1,0.4,0,0,0,-1,1,0.4,0.2
2021-10-19,22:00,,Group stage,Tue,Away,W,5,0,ua Shakhtar,58.0,34037.0,Karim Benzema,4-3-3,Srđan Jovanović,Match Report,2021-2022,2.6,0.7,0,0,1,5,0,0.2,-0.4
2021-11-03,18:45,,Group stage,Wed,Home,W,2,1,ua Shakhtar,54.0,38105.0,Karim Benzema,4-3-3,Benoît Bastien,Match Report,2021-2022,2.0,1.3,0,0,1,1,1,0.4,0.6
2021-11-24,22:00,,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,69.0,5932.0,Karim Benzema,4-3-3,Szymon Marciniak,Match Report,2021-2022,1.5,1.4,0,0,1,3,0,0.6,0.8
2021-12-07,21:00,,Group stage,Tue,Home,W,2,0,it Inter,50.0,44887.0,Luka Modrić,4-3-3,Felix Brych,Match Report,2021-2022,1.2,0.9,0,0,1,2,1,0.8,1.8
2022-02-15,21:00,,Round of 16,Tue,Away,L,0,1,fr Paris S-G,43.0,47443.0,Karim Benzema,4-3-3,Daniele Orsato,Match Report,2021-2022,0.2,2.0,0,0,0,-1,0,0.8,2.0
2022-03-09,21:00,,Round of 16,Wed,Home,W,3,1,fr Paris S-G,44.0,59895.0,Karim Benzema,4-3-3,Danny Makkelie,Match Report,2021-2022,2.0,0.8,0,0,1,2,1,0.8,2.0
2022-04-06,20:00,,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,43.0,38689.0,Karim Benzema,4-3-3,Clément Turpin,Match Report,2021-2022,1.8,1.3,0,0,1,2,0,0.8,1.4
2022-04-12,21:00,,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,43.0,59839.0,Karim Benzema,4-3-3,Szymon Marciniak,Match Report,2021-2022,1.2,2.7,0,0,0,-1,1,0.8,1.6
2022-04-26,20:00,,Semi-finals,Tue,Away,L,3,4,eng Manchester City,41.0,52217.0,Karim Benzema,4-3-3,István Kovács,Match Report,2021-2022,1.6,2.7,0,0,0,-1,0,0.6,0.8
2022-05-04,21:00,,Semi-finals,Wed,Home,W,3,1,eng Manchester City,45.0,61416.0,Karim Benzema,4-2-3-1,Daniele Orsato,Match Report,2021-2022,2.3,1.4,0,0,1,2,1,0.4,0.2
2022-05-28,21:30,,Final,Sat,Neutral,W,1,0,eng Liverpool,46.0,75000.0,Karim Benzema,4-3-3,Clément Turpin,Match Report,2021-2022,0.9,2.2,0,0,1,1,0,0.6,0.8
2022-09-06,20:00,,Group stage,Tue,Away,W,3,0,sct Celtic,64.0,57057.0,Karim Benzema,4-3-3,Sandro Schärer,Match Report,2022-2023,1.9,1.4,0,0,1,3,0,0.6,0.6
2022-09-14,21:00,,Group stage,Wed,Home,W,2,0,de RB Leipzig,52.0,54289.0,Nacho,4-3-3,Maurizio Mariani,Match Report,2022-2023,0.9,0.7,0,0,1,2,1,0.6,0.8
2022-10-05,21:00,,Group stage,Wed,Home,W,2,1,ua Shakhtar,59.0,56011.0,Karim Benzema,4-3-3,Ivan Kružliak,Match Report,2022-2023,3.4,0.8,0,0,1,1,1,0.8,1.4
2022-10-11,22:00,,Group stage,Tue,Away,D,1,1,ua Shakhtar,58.0,29030.0,Karim Benzema,4-2-3-1,Orel Grinfeeld,Match Report,2022-2023,1.1,0.5,0,0,0,0,0,1.0,1.8
2022-10-25,21:00,,Group stage,Tue,Away,L,2,3,de RB Leipzig,56.0,45228.0,Nacho,4-2-3-1,Daniele Orsato,Match Report,2022-2023,2.1,2.2,0,0,0,-1,0,0.8,1.4
2022-11-02,18:45,,Group stage,Wed,Home,W,5,1,sct Celtic,64.0,52511.0,Luka Modrić,4-3-3,Stéphanie Frappart,Match Report,2022-2023,3.8,2.1,0,0,1,4,1,0.6,1.0
2023-02-21,20:00,,Round of 16,Tue,Away,W,5,2,eng Liverpool,48.0,52337.0,Karim Benzema,4-3-3,István Kovács,Match Report,2022-2023,1.6,1.8,0,0,1,3,0,0.6,1.2
2023-03-15,21:00,,Round of 16,Wed,Home,W,1,0,eng Liverpool,54.0,63127.0,Karim Benzema,4-3-3,Felix Zwayer,Match Report,2022-2023,2.2,0.6,0,0,1,1,1,0.6,1.4
2023-04-12,21:00,,Quarter-finals,Wed,Home,W,2,0,eng Chelsea,57.0,63142.0,Karim Benzema,4-3-3,François Letexier,Match Report,2022-2023,2.3,0.7,0,0,1,2,1,0.6,1.4
2023-04-18,20:00,,Quarter-finals,Tue,Away,W,2,0,eng Chelsea,46.0,39453.0,Karim Benzema,4-3-3,Daniele Orsato,Match Report,2022-2023,1.8,1.9,0,0,1,2,0,0.8,1.8
2023-05-09,21:00,,Semi-finals,Tue,Home,D,1,1,eng Manchester City,45.0,63485.0,Karim Benzema,4-3-3,Artur Dias,Match Report,2022-2023,0.7,0.5,0,0,0,0,1,1.0,2.4
2023-05-17,20:00,,Semi-finals,Wed,Away,L,0,4,eng Manchester City,41.0,52313.0,Karim Benzema,4-3-3,Szymon Marciniak,Match Report,2022-2023,0.5,2.8,0,0,0,-4,0,0.8,1.6
2023-09-20,18:45,,Group stage,Wed,Home,W,1,0,de Union Berlin,75.0,65207.0,Nacho,4-3-1-2,Espen Eskås,Match Report,2023-2024,3.7,0.2,0,0,1,1,1,0.6,0.2
2023-10-03,21:00,,Group stage,Tue,Away,W,3,2,it Napoli,50.0,51649.0,Nacho,4-3-1-2,Clément Turpin,Match Report,2023-2024,1.4,1.9,0,0,1,1,0,0.6,0.2
2023-10-24,20:00,,Group stage,Tue,Away,W,2,1,pt Braga,52.0,29820.0,Nacho,4-3-1-2,Michael Oliver,Match Report,2023-2024,0.9,1.5,0,0,1,1,0,0.6,0.0
2023-11-08,21:00,,Group stage,Wed,Home,W,3,0,pt Braga,48.0,68509.0,Nacho,4-3-1-2,Halil Umut Meler,Match Report,2023-2024,3.2,1.4,0,0,1,3,1,0.6,-0.2
2023-11-29,21:00,,Group stage,Wed,Home,W,4,2,it Napoli,53.0,73562.0,Dani Carvajal,4-2-2-2,François Letexier,Match Report,2023-2024,2.8,1.4,0,0,1,2,1,0.8,0.4
2023-12-12,21:00,,Group stage,Tue,Away,W,3,2,de Union Berlin,74.0,73420.0,Nacho,4-2-2-2,Rade Obrenović,Match Report,2023-2024,2.9,1.1,0,0,1,1,0,1.0,1.6
2024-02-13,21:00,,Round of 16,Tue,Away,W,1,0,de RB Leipzig,50.0,45028.0,Nacho,4-3-1-2,Irfan Peljto,Match Report,2023-2024,1.4,1.4,0,0,1,1,0,1.0,1.6
2024-03-06,21:00,,Round of 16,Wed,Home,D,1,1,de RB Leipzig,53.0,76126.0,Nacho,4-3-3,Davide Massa,Match Report,2023-2024,0.8,1.0,0,0,0,0,1,1.0,1.6
2024-04-09,21:00,,Quarter-finals,Tue,Home,D,3,3,eng Manchester City,39.0,76680.0,Dani Carvajal,4-2-3-1,François Letexier,Match Report,2023-2024,0.7,0.8,0,0,0,0,1,0.8,1.4
2024-04-17,20:00,,Quarter-finals,Wed,Away,D,1,1,eng Manchester City,33.0,52306.0,Nacho,4-2-3-1,Daniele Orsato,Match Report,2023-2024,1.4,2.7,4,3,1,0,0,0.6,0.8
2024-04-30,21:00,,Semi-finals,Tue,Away,D,2,2,de Bayern Munich,49.0,75000.0,Nacho,4-4-2,Clément Turpin,Match Report,2023-2024,1.9,1.6,0,0,0,0,0,0.6,0.4
2024-05-08,21:00,,Semi-finals,Wed,Home,W,2,1,de Bayern Munich,57.0,76579.0,Nacho,4-4-2,Szymon Marciniak,Match Report,2023-2024,2.8,0.4,0,0,1,1,1,0.4,0.2
